DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 23857 	09/03/2008	16:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23858 	09/03/2008	17:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23859 	09/03/2008	17:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23860 	09/03/2008	18:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23861 	09/03/2008	18:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23862 	09/03/2008	19:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23863 	09/03/2008	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23864 	09/03/2008	20:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23865 	09/03/2008	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23866 	09/03/2008	21:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23867 	09/03/2008	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23868 	09/03/2008	22:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23869 	09/03/2008	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23870 	09/03/2008	23:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23871 	09/03/2008	23:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23872 	10/03/2008	00:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23873 	10/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23874 	10/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23875 	10/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23876 	10/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23877 	10/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23878 	10/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23879 	10/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23880 	10/03/2008	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23881 	10/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23882 	10/03/2008	05:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23883 	10/03/2008	05:30	-16 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23884 	10/03/2008	06:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23885 	10/03/2008	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23886 	10/03/2008	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23887 	10/03/2008	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23888 	10/03/2008	08:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23889 	10/03/2008	08:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23890 	10/03/2008	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23891 	10/03/2008	09:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23892 	10/03/2008	10:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23893 	10/03/2008	10:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23894 	10/03/2008	11:00	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23895 	10/03/2008	11:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23896 	10/03/2008	12:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23897 	10/03/2008	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23898 	10/03/2008	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23899 	10/03/2008	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23900 	10/03/2008	14:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23901 	10/03/2008	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23902 	10/03/2008	15:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23903 	10/03/2008	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23904 	10/03/2008	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23905 	10/03/2008	16:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23906 	10/03/2008	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23907 	10/03/2008	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23908 	10/03/2008	18:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23909 	10/03/2008	18:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23910 	10/03/2008	19:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23911 	10/03/2008	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23912 	10/03/2008	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23913 	10/03/2008	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23914 	10/03/2008	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23915 	10/03/2008	21:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23916 	10/03/2008	22:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23917 	10/03/2008	22:30	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23918 	10/03/2008	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23919 	10/03/2008	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23920 	11/03/2008	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23921 	11/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23922 	11/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23923 	11/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23924 	11/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23925 	11/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23926 	11/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23927 	11/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23928 	11/03/2008	04:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23929 	11/03/2008	04:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23930 	11/03/2008	05:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23931 	11/03/2008	05:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23932 	11/03/2008	06:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23933 	11/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23934 	11/03/2008	07:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23935 	11/03/2008	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23936 	11/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23937 	11/03/2008	08:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23938 	11/03/2008	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23939 	11/03/2008	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23940 	11/03/2008	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23941 	11/03/2008	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23942 	11/03/2008	11:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23943 	11/03/2008	11:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23944 	11/03/2008	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23945 	11/03/2008	12:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23946 	11/03/2008	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23947 	11/03/2008	13:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23948 	11/03/2008	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23949 	11/03/2008	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23950 	11/03/2008	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23951 	11/03/2008	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23952 	11/03/2008	16:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23953 	11/03/2008	16:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23954 	11/03/2008	17:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23955 	11/03/2008	17:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23956 	11/03/2008	18:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23957 	11/03/2008	18:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23958 	11/03/2008	19:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23959 	11/03/2008	19:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23960 	11/03/2008	20:00	-16 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23961 	11/03/2008	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23962 	11/03/2008	21:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23963 	11/03/2008	21:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23964 	11/03/2008	22:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23965 	11/03/2008	22:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23966 	11/03/2008	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23967 	11/03/2008	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23968 	12/03/2008	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23969 	12/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23970 	12/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23971 	12/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23972 	12/03/2008	02:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23973 	12/03/2008	02:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23974 	12/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23975 	12/03/2008	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23976 	12/03/2008	04:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23977 	12/03/2008	04:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23978 	12/03/2008	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23979 	12/03/2008	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23980 	12/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23981 	12/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23982 	12/03/2008	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23983 	12/03/2008	07:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23984 	12/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23985 	12/03/2008	08:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23986 	12/03/2008	09:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23987 	12/03/2008	09:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23988 	12/03/2008	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23989 	12/03/2008	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23990 	12/03/2008	11:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23991 	12/03/2008	11:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23992 	12/03/2008	12:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23993 	12/03/2008	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23994 	12/03/2008	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23995 	12/03/2008	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23996 	12/03/2008	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23997 	12/03/2008	14:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23998 	12/03/2008	15:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23999 	12/03/2008	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24000 	12/03/2008	16:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24001 	12/03/2008	16:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24002 	12/03/2008	17:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24003 	12/03/2008	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24004 	12/03/2008	18:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24005 	12/03/2008	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24006 	12/03/2008	19:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24007 	12/03/2008	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24008 	12/03/2008	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24009 	12/03/2008	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24010 	12/03/2008	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24011 	12/03/2008	21:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24012 	12/03/2008	22:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24013 	12/03/2008	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24014 	12/03/2008	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24015 	12/03/2008	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24016 	13/03/2008	00:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24017 	13/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24018 	13/03/2008	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24019 	13/03/2008	01:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24020 	13/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24021 	13/03/2008	02:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24022 	13/03/2008	03:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24023 	13/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24024 	13/03/2008	04:00	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24025 	13/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24026 	13/03/2008	05:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24027 	13/03/2008	05:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24028 	13/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24029 	13/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24030 	13/03/2008	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24031 	13/03/2008	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24032 	13/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24033 	13/03/2008	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24034 	13/03/2008	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24035 	13/03/2008	09:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24036 	13/03/2008	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24037 	13/03/2008	10:30	-15,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24038 	13/03/2008	11:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24039 	13/03/2008	11:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24040 	13/03/2008	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24041 	13/03/2008	12:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24042 	13/03/2008	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24043 	13/03/2008	13:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24044 	13/03/2008	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24045 	13/03/2008	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24046 	13/03/2008	15:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24047 	13/03/2008	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24048 	13/03/2008	16:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24049 	13/03/2008	16:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24050 	13/03/2008	17:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24051 	13/03/2008	17:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24052 	13/03/2008	18:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24053 	13/03/2008	18:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24054 	13/03/2008	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24055 	13/03/2008	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24056 	13/03/2008	20:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24057 	13/03/2008	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24058 	13/03/2008	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24059 	13/03/2008	21:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24060 	13/03/2008	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24061 	13/03/2008	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24062 	13/03/2008	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24063 	13/03/2008	23:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24064 	14/03/2008	00:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24065 	14/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24066 	14/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24067 	14/03/2008	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24068 	14/03/2008	02:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24069 	14/03/2008	02:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24070 	14/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24071 	14/03/2008	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24072 	14/03/2008	04:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24073 	14/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24074 	14/03/2008	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24075 	14/03/2008	05:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24076 	14/03/2008	06:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24077 	14/03/2008	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24078 	14/03/2008	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24079 	14/03/2008	07:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24080 	14/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24081 	14/03/2008	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24082 	14/03/2008	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 24083 	14/03/2008	09:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 24084 	14/03/2008	10:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
